,RECORD_NO,SHORT_TEXT,LONG_TEXT,Alter_Source_Long_Description,New_Source_Long_Description,First_CLASS_,First_CLASS,DESCRIPTION_FFT0,RULE1,CLASS_TYPE1,RULE1_STRING,Object_,Object1,Object2,Object,Obj_Qualifier,CLASS2
0,3350,,"MANUAL MILD STEEL HOSPITAL BED STEAD, GENERAL DIMENSION: 183 L X 90 W X 60 H CM","MANUAL MILD STEEL HOSPITAL BED STEAD, GENERAL DIMENSION: 183 L X 90 W X 60 H CM","MANUAL MILD STEEL HOSPITAL BED STEAD, GENERAL DIMENSION: 183 L X 90 W X 60 H CM",,,,,,,BED STEAD,BED STEAD|BEDSTEAD,,BED STEAD|BEDSTEAD,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED STEAD, MEDICAL"
1,3351,,"OPERATING TYPE / AUTOMATION GRADE: MANUAL MILD STEEL HOSPITAL BED STEAD, POWDER COATED, DIMENSION: 1980*600*900","OPERATING TYPE / AUTOMATION GRADE: MANUAL MILD STEEL HOSPITAL BED STEAD, POWDER COATED, DIMENSION: 1980 600 900","OPERATING TYPE / AUTOMATION GRADE: MANUAL MILD STEEL HOSPITAL BED STEAD, POWDER COATED, DIMENSION: 1980 600 900",,,,,,,BED STEAD,BED STEAD|BEDSTEAD,,BED STEAD|BEDSTEAD,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED STEAD, MEDICAL"
2,3352,,"GENERAL HOSPITAL BEDSTEAD, SIZE 1950 MM X 910 MM X 600 MM","GENERAL HOSPITAL BEDSTEAD, SIZE 1950 MM X 910 MM X 600 MM","GENERAL HOSPITAL BEDSTEAD, SIZE 1950 MM X 910 MM X 600 MM",,,,,,,BEDSTEAD,BED STEAD|BEDSTEAD,,BED STEAD|BEDSTEAD,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED STEAD, MEDICAL"
3,3353,,"IMEDFURNS HOSPITAL BED, MILD STEEL, DIMENSION: 6X3 FEET","IMEDFURNS HOSPITAL BED, MILD STEEL, DIMENSION: 6X3 FEET","IMEDFURNS HOSPITAL BED, MILD STEEL, DIMENSION: 6X3 FEET",,,,,,,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
4,3354,,"CAREVEL DELUXE PLAIN WARD BED, CRCA SHEET & PIPES, DIMENSION: 2030 LX 900 W X 600 H (MM)","CAREVEL DELUXE PLAIN WARD BED, CRCA SHEET & PIPE, DIMENSION: 2030 LX 900 W X 600 H (MM)","CAREVEL DELUXE PLAIN WARD BED, CRCA SHEET & PIPE, DIMENSION: 2030 LX 900 W X 600 H (MM)",,,,,,,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
5,3355,,"STAINLESS STEEL WHITE HOSPITAL BED AND MATTRESS, DIMENSION: 72X36X20","STAINLESS STEEL WHITE HOSPITAL BED AND MATTRESS, DIMENSION: 72X36X20","STAINLESS STEEL WHITE HOSPITAL BED AND MATTRESS, DIMENSION: 72X36X20",,,,,,,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
6,3356,,"WARD BED, MODEL NUMBER: MI 903, SIZE: 210L X 92W X 60H CMS","WARD BED, MODEL NUMBER: MI 903, SIZE: 210L X 92W X 60H CMS","WARD BED, MODEL NUMBER: MI 903, SIZE: 210L X 92W X 60H CMS",,,,,,,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
7,3357,,"BEST PLY WALL MOUNTED BED WITH DINING TABLE, FOR HOSPITAL, SIZE: 5X6","BEST PLY WALL MOUNTED BED WITH DINING TABLE, FOR HOSPITAL, SIZE: 5X6","BEST PLY WALL MOUNTED BED WITH DINING TABLE, FOR HOSPITAL, SIZE: 5X6",,,,,,,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
8,3358,,"MS FOLDING BED ICU, 4 FUNCTION MANUAL FOLDING HOSPITAL BED, ABS PANEL FEATURES: RUSTPROOF","MS FOLDING BED ICU, 4 FUNCTION MANUAL FOLDING HOSPITAL BED, ACRYLONITRILE BUTADIENE STYRENE PANEL FEATURES: RUSTPROOF","MS FOLDING BED ICU, 4 FUNCTION MANUAL FOLDING HOSPITAL BED, ACRYLONITRILE BUTADIENE STYRENE PANEL FEATURES: RUSTPROOF",,,,,,,BED,BED,BED,BED,MOBILE|MANUAL|ICU,"BED, MOBILE"
9,3359,,"ELECTRIC NEURO SURGICAL ICU BED, MILD STEEL","ELECTRIC NEURO SURGICAL ICU BED, MILD STEEL","ELECTRIC NEURO SURGICAL ICU BED, MILD STEEL",,,,,,,BED,BED,BED,BED,MOBILE|MANUAL|ICU,"BED, MOBILE"
